"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"RPS8",4.42703651229346e-91,0.279253193225121,1,0.997,7.37322931122476e-87,"0","RPS8"
"EEF1B2",6.28347675379219e-91,0.395860741496849,0.988,0.912,1.04651305334409e-86,"0","EEF1B2"
"TCF7",1.26159474477537e-90,0.651246683674404,0.635,0.305,2.10118604742338e-86,"0","TCF7"
"LDLRAP1",8.73262204461125e-89,0.614286975560833,0.479,0.176,1.45441820153e-84,"0","LDLRAP1"
"RPL37",3.84839860168838e-87,0.254214109656182,1,0.998,6.409507871112e-83,"0","RPL37"
"NOSIP",1.7133820146207e-86,0.654944612565485,0.721,0.427,2.85363774535077e-82,"0","NOSIP"
"RPL18",4.08081950538785e-86,0.266048012580662,1,0.997,6.79660488622346e-82,"0","RPL18"
"RPL10A",2.39897974899572e-83,0.289254963367245,0.999,0.992,3.99550077195237e-79,"0","RPL10A"
"TRBC2",3.46017189288573e-79,0.639943454128283,0.791,0.507,5.76291628760119e-75,"0","TRBC2"
"RPL23A",1.28521937067645e-78,0.275237890726646,1,0.998,2.14053286186163e-74,"0","RPL23A"
"RPS10",1.82955742900304e-78,0.298398507669776,0.995,0.984,3.04712789800457e-74,"0","RPS10"
"RPL24",2.1488348759158e-70,0.293158019129716,0.987,0.983,3.57888448583777e-66,"0","RPL24"
"GLTSCR2",4.49681564652076e-70,0.383973181073912,0.97,0.894,7.48944645928033e-66,"0","GLTSCR2"
"PIK3IP1",3.99143420996667e-69,0.578870988746511,0.539,0.258,6.64773367669949e-65,"0","PIK3IP1"
"CD7",4.20496313826447e-69,0.410838238147742,0.732,0.403,7.00336610677948e-65,"0","CD7"
"RPS21",1.15445287448016e-65,0.267043461153079,0.998,0.987,1.92274126244671e-61,"0","RPS21"
"LTB",7.311994240408e-65,0.375322127032515,0.96,0.734,1.21781264073995e-60,"0","LTB"
"CD27",1.94822666273755e-64,0.501180338312258,0.616,0.322,3.24477150678939e-60,"0","CD27"
"CD3G",6.27825214474383e-64,0.530076186611286,0.599,0.304,1.04564289470709e-59,"0","CD3G"
"LEPROTL1",2.51654120595386e-63,0.552977263222152,0.634,0.388,4.19129937851615e-59,"0","LEPROTL1"
"FLT3LG",3.45541518437141e-63,0.549509629006619,0.456,0.199,5.75499398957059e-59,"0","FLT3LG"
"EIF3E",3.38765590273227e-56,0.382732005292471,0.912,0.844,5.6421409060006e-52,"0","EIF3E"
"JUNB",1.25531957251424e-53,0.464133260830469,0.962,0.951,2.09073474802247e-49,"0","JUNB"
"LAT",2.01293892289741e-53,0.480516472709408,0.576,0.313,3.35254977608563e-49,"0","LAT"
"GIMAP7",8.41402096916168e-53,0.482829787269081,0.65,0.402,1.40135519241388e-48,"0","GIMAP7"
"TOMM7",1.10404757512455e-52,0.319065178532457,0.957,0.937,1.83879123636994e-48,"0","TOMM7"
"LCK",5.18122607282166e-52,0.40436587744665,0.721,0.437,8.62933202428448e-48,"0","LCK"
"TRABD2A",7.03812720446886e-52,0.464607444509797,0.312,0.113,1.17220008590429e-47,"0","TRABD2A"
"TRAT1",1.05776187851616e-51,0.488471200300588,0.393,0.169,1.76170240866867e-47,"0","TRAT1"
"IL7R",1.75431539077784e-51,0.38597956963212,0.635,0.334,2.9218122833405e-47,"0","IL7R"
"RGS10",6.47134602472812e-48,0.452398793969544,0.625,0.411,1.07780268041847e-43,"0","RGS10"
"CAMK4",9.33163622354615e-48,0.45428522077428,0.299,0.111,1.55418401303161e-43,"0","CAMK4"
"LBH",1.31453796067212e-47,0.44383820530506,0.605,0.356,2.18936297349941e-43,"0","LBH"
"RCAN3",1.91410200856903e-47,0.474863023579639,0.395,0.185,3.18793689527172e-43,"0","RCAN3"
"OXNAD1",2.77164673403163e-47,0.446991897900899,0.304,0.116,4.61617763552968e-43,"0","OXNAD1"
"EVL",1.4466665906197e-46,0.369805980286463,0.836,0.634,2.4094232066771e-42,"0","EVL"
"RPSA",1.9425700478266e-46,0.260733290357653,0.998,0.96,3.23535041465521e-42,"0","RPSA"
"BTG1",2.7294700768003e-43,0.288622632705869,0.974,0.946,4.5459324129109e-39,"0","BTG1"
"AES",1.08875838815298e-41,0.386999764073233,0.777,0.593,1.81332709546879e-37,"0","AES"
"C6orf48",3.78578865559986e-40,0.451150660330465,0.695,0.538,6.30523100590156e-36,"0","C6orf48"
"AAK1",9.34400753316254e-40,0.441703428977853,0.543,0.33,1.55624445464822e-35,"0","AAK1"
"RPS4Y1",1.33760349828723e-38,0.272994507367285,0.955,0.894,2.22777862639738e-34,"0","RPS4Y1"
"ITM2A",2.27950567632262e-38,0.414802176443937,0.306,0.131,3.79651670391532e-34,"0","ITM2A"
"TXK",2.55207182231763e-38,0.387100665110993,0.272,0.106,4.25047562007001e-34,"0","TXK"
"LINC00861",2.8480287104988e-37,0.402265201155524,0.419,0.217,4.74339181733575e-33,"0","LINC00861"
"TMEM123",9.2497575986732e-36,0.382985643557714,0.688,0.528,1.54054712805902e-31,"0","TMEM123"
"BCL11B",3.66922321398237e-35,0.423808719227881,0.327,0.155,6.11109126288763e-31,"0","BCL11B"
"GYPC",4.35614879648105e-34,0.414674867720301,0.614,0.425,7.25516582053918e-30,"0","GYPC"
"TESPA1",1.46277760860379e-33,0.33993200622436,0.253,0.104,2.43625610712961e-29,"0","TESPA1"
"OCIAD2",5.70106079671272e-33,0.388648530735911,0.464,0.271,9.49511675692503e-29,"0","OCIAD2"
"TRBC1",1.28283792325743e-31,0.571572862646295,0.5,0.307,2.13656656118525e-27,"0","TRBC1"
"CMPK1",1.66857250122323e-31,0.374595944632325,0.656,0.504,2.77900750078729e-27,"0","CMPK1"
"FOXP1",7.15231776296809e-31,0.432891035934435,0.553,0.385,1.19121852342234e-26,"0","FOXP1"
"CLEC2D",2.0618918334668e-30,0.362458924454011,0.597,0.404,3.43408084863895e-26,"0","CLEC2D"
"IFITM1",3.50047810373788e-29,0.294687876221738,0.576,0.36,5.83004628177544e-25,"0","IFITM1"
"RGCC",6.93547980837472e-29,0.371952510253941,0.371,0.204,1.15510416208481e-24,"0","RGCC"
"CD2",1.30385502802591e-28,0.281998205096332,0.559,0.342,2.17157054917715e-24,"0","CD2"
"MGAT4A",5.15312907060779e-27,0.363149646179495,0.362,0.209,8.58253646709728e-23,"0","MGAT4A"
"ACTN1",4.2716968670201e-26,0.329424989429608,0.292,0.148,7.11451113202198e-22,"0","ACTN1"
"SNHG8",6.35799534533151e-26,0.328269737595078,0.71,0.604,1.05892412476496e-21,"0","SNHG8"
"SUSD3",6.42314103584752e-25,0.354298724213171,0.281,0.146,1.0697741395204e-20,"0","SUSD3"
"RHOH",9.00512274301825e-25,0.344096710104129,0.479,0.312,1.49980319284969e-20,"0","RHOH"
"DNAJB1",1.23341895981875e-23,0.333494768095313,0.487,0.331,2.05425927757814e-19,"0","DNAJB1"
"SATB1",1.99087996884406e-23,0.32086078511099,0.312,0.173,3.31581058810978e-19,"0","SATB1"
"SOCS3",5.24890586918301e-23,0.451080897743033,0.355,0.218,8.7420527251243e-19,"0","SOCS3"
"PIM2",3.62078907964146e-22,0.352203030476759,0.335,0.196,6.03042421214285e-18,"0","PIM2"
"ETS1",2.56583739012984e-21,0.307775422791979,0.449,0.29,4.27340217326124e-17,"0","ETS1"
"TRAF3IP3",2.57918110527197e-20,0.288349596666688,0.678,0.564,4.29562613083046e-16,"0","TRAF3IP3"
"DGKA",6.18927520918469e-20,0.305706748355513,0.258,0.139,1.03082378608971e-15,"0","DGKA"
"CD6",6.28479794430415e-20,0.301410013042774,0.328,0.193,1.04673309762386e-15,"0","CD6"
"SEPT9",5.54547654129523e-18,0.259122936699655,0.631,0.515,9.2359911795272e-14,"0","SEPT9"
"SNRPN",1.16037873026969e-17,0.288762366673156,0.473,0.344,1.93261077526417e-13,"0","SNRPN"
"SLC2A3",2.86610095156964e-17,0.30931726125733,0.553,0.436,4.77349113483924e-13,"0","SLC2A3"
"BCL2",3.03105449471789e-17,0.287649249061205,0.281,0.164,5.04822126095264e-13,"0","BCL2"
"ST13",1.05543634041313e-16,0.28487582054764,0.62,0.521,1.75782922495807e-12,"0","ST13"
"STAT3",3.11041240947447e-16,0.321681018334821,0.385,0.277,5.18039186797972e-12,"0","STAT3"
"ATM",3.17104539105969e-16,0.269147292226573,0.499,0.37,5.28137609880992e-12,"0","ATM"
"TC2N",1.36193434939976e-15,0.25567559681243,0.255,0.148,2.2683016589253e-11,"0","TC2N"
"EIF4B",4.55550607283129e-15,0.261813886003164,0.654,0.579,7.58719536430051e-11,"0","EIF4B"
"GIMAP1",9.93926913737495e-15,0.278583334374438,0.4,0.282,1.6553852748298e-10,"0","GIMAP1"
"HSPB1",2.75312504999954e-14,0.253573889564875,0.353,0.244,4.58532977077423e-10,"0","HSPB1"
"ANXA2R",2.9452939680343e-13,0.275478904739009,0.304,0.201,4.90538710376113e-09,"0","ANXA2R"
"RBL2",2.98718844312935e-13,0.252170928302468,0.33,0.226,4.97516235203194e-09,"0","RBL2"
"POLR2J3",2.40413489152276e-12,0.258555219760958,0.521,0.44,4.00408666183116e-08,"0","POLR2J3"
"CYTIP",1.01777264388711e-09,0.255153075315535,0.42,0.347,1.69510033839398e-05,"0","CYTIP"
"CCL51",0,2.45291642912679,0.979,0.229,0,"1","CCL5"
"GZMK",0,1.98563073957952,0.709,0.07,0,"1","GZMK"
"TRGC2",0,1.65604300552621,0.647,0.052,0,"1","TRGC2"
"GZMA1",0,1.47530854362403,0.855,0.146,0,"1","GZMA"
"CST71",0,1.42367174354839,0.836,0.115,0,"1","CST7"
"NKG71",1.17533227194968e-275,1.63533111364859,0.908,0.274,1.95751589893218e-271,"1","NKG7"
"LYAR1",6.41596003069502e-270,1.35488527258898,0.782,0.163,1.06857814311226e-265,"1","LYAR"
"CTSW1",1.76458434312595e-253,1.19601092317806,0.888,0.246,2.93891522347626e-249,"1","CTSW"
"KLRG1",2.33266904690237e-241,1.18364177350599,0.63,0.098,3.88506029761591e-237,"1","KLRG1"
"IL32",1.05456153195089e-236,1.29043463914242,0.99,0.549,1.75637223146421e-232,"1","IL32"
"HLA-B1",1.73394566012768e-217,0.632567775875249,1,0.999,2.88788649694265e-213,"1","HLA-B"
"B2M",2.44100224033082e-197,0.470902606985324,1,1,4.06548923127099e-193,"1","B2M"
"HLA-C1",7.76520223549299e-194,0.646979038320821,1,0.989,1.29329443232136e-189,"1","HLA-C"
"HLA-A",2.46253690475897e-180,0.669111452540545,1,0.985,4.10135521487606e-176,"1","HLA-A"
"DUSP21",5.47217361669781e-176,1.37003657714525,0.779,0.287,9.11390515861021e-172,"1","DUSP2"
"AC092580.4",3.72043498879864e-160,0.840240187120974,0.429,0.06,6.19638447384413e-156,"1","AC092580.4"
"CMC1",1.96476456100006e-157,1.33683379873849,0.583,0.144,3.27231537634561e-153,"1","CMC1"
"GZMM",2.86045981988533e-149,0.967151312754466,0.68,0.211,4.76409583001902e-145,"1","GZMM"
"PRF1",4.47123895887097e-149,0.680937446003762,0.538,0.106,7.4468484859996e-145,"1","PRF1"
"SAMD3",8.04408728570575e-145,0.800859281942342,0.467,0.085,1.33974273743429e-140,"1","SAMD3"
"TRGC1",1.05620211357722e-144,1.14597880162389,0.317,0.031,1.75910462016286e-140,"1","TRGC1"
"KLRD1",1.68737737018746e-141,0.948663094616222,0.452,0.075,2.81032701004721e-137,"1","KLRD1"
"CD3D1",1.0190960662471e-137,0.869770607269602,0.948,0.51,1.69730449833454e-133,"1","CD3D"
"CD8A",3.58269087846917e-130,1.00030470504694,0.514,0.123,5.9669716580904e-126,"1","CD8A"
"MATK",1.12793103279556e-127,0.664314720417815,0.441,0.081,1.878569135121e-123,"1","MATK"
"HCST1",6.49082389757686e-126,0.797811996775408,0.957,0.694,1.08104672014143e-121,"1","HCST"
"HOPX",3.56522169198834e-121,0.70477351552491,0.472,0.097,5.93787672800657e-117,"1","HOPX"
"CCL4",1.09303315629131e-119,0.788957017097361,0.467,0.098,1.82044672180318e-115,"1","CCL4"
"SH2D1A",3.67102585471202e-115,0.785922317015167,0.474,0.117,6.11409356102287e-111,"1","SH2D1A"
"GZMH",1.38668954967174e-113,1.31363565614949,0.327,0.049,2.30953144497828e-109,"1","GZMH"
"APOBEC3G",8.60155228138873e-107,0.776116950762045,0.536,0.163,1.43258853246529e-102,"1","APOBEC3G"
"CD991",1.08791437478711e-105,0.780651612417239,0.825,0.468,1.81192139120793e-101,"1","CD99"
"C12orf75",6.73215397161648e-105,0.73756140084405,0.538,0.162,1.12124024397272e-100,"1","C12orf75"
"CD3E1",2.28908133338597e-95,0.668675144830482,0.91,0.49,3.81246496075434e-91,"1","CD3E"
"CD160",4.48567965219708e-93,0.599853012256469,0.285,0.043,7.47089946073423e-89,"1","CD160"
"SYNE2",3.59631269255928e-90,0.745691143935709,0.493,0.154,5.98965878945748e-86,"1","SYNE2"
"PYHIN1",7.1106634781917e-80,0.571485590376936,0.372,0.092,1.18428100229283e-75,"1","PYHIN1"
"FYN",1.46839450643351e-72,0.648527009781202,0.578,0.254,2.44561105046502e-68,"1","FYN"
"LCK1",1.8026982791258e-72,0.613373042874926,0.801,0.445,3.00239398388402e-68,"1","LCK"
"TRAC1",3.97181339287247e-72,0.658072531717835,0.898,0.554,6.6150552058291e-68,"1","TRAC"
"MYL12A",4.51224762195252e-69,0.44804995545622,0.974,0.904,7.51514841436192e-65,"1","MYL12A"
"MYO1F1",1.0189955157166e-65,0.607515974926339,0.666,0.338,1.69713703142599e-61,"1","MYO1F"
"TRDC",1.5442003724158e-63,1.28410593802964,0.294,0.075,2.57186572025851e-59,"1","TRDC"
"APMAP",7.40178316216133e-63,0.542395209935491,0.386,0.124,1.23276698565797e-58,"1","APMAP"
"PTPRC",2.43784088590612e-62,0.488057091503927,0.936,0.814,4.06022399547663e-58,"1","PTPRC"
"CD21",2.81313016809064e-62,0.62207044565338,0.657,0.342,4.68526829495495e-58,"1","CD2"
"CD3G1",7.47538411456204e-61,0.606587916340259,0.647,0.317,1.24502522428031e-56,"1","CD3G"
"CD8B",3.75648753093454e-60,0.632871649794013,0.441,0.153,6.25642998277147e-56,"1","CD8B"
"CALM1",7.37800027434985e-60,0.498374143478247,0.903,0.734,1.22880594569297e-55,"1","CALM1"
"KLRB11",5.29603651466722e-59,1.20750318294859,0.465,0.19,8.82054881517825e-55,"1","KLRB1"
"PPP2R5C",1.30510868064688e-57,0.619047353254415,0.654,0.372,2.17365850761737e-53,"1","PPP2R5C"
"STOM",1.59995164108262e-57,0.47195055422463,0.313,0.089,2.6647194582231e-53,"1","STOM"
"CHST12",8.84508836877201e-56,0.545597656590996,0.45,0.183,1.47314946781898e-51,"1","CHST12"
"RORA",1.91840734211193e-55,0.585503418808113,0.412,0.153,3.19510742828742e-51,"1","RORA"
"MALAT11",3.44853925610349e-55,0.258286743939095,1,1,5.74354213104037e-51,"1","MALAT1"
"FGFBP2",6.47597258351567e-54,0.562917018574037,0.263,0.064,1.07857323378454e-49,"1","FGFBP2"
"PRKCH",1.15649860072798e-52,0.50958126824968,0.448,0.184,1.92614841951246e-48,"1","PRKCH"
"HLA-E",2.47509433707667e-52,0.375645507350276,0.984,0.922,4.1222696184012e-48,"1","HLA-E"
"NCR3",4.60731566798211e-52,0.581120615275494,0.311,0.095,7.6734842450242e-48,"1","NCR3"
"RARRES3",1.00694073168908e-51,0.529031779558053,0.685,0.422,1.67705978862816e-47,"1","RARRES3"
"CD247",4.43764328239313e-49,0.466368407855079,0.554,0.27,7.39089488682576e-45,"1","CD247"
"PFN11",5.72275451158777e-49,0.324509193534628,0.997,0.976,9.53124763904944e-45,"1","PFN1"
"MT2A",1.90733661371881e-47,0.600526603667009,0.484,0.228,3.17666913014868e-43,"1","MT2A"
"UBB",2.11536821629198e-45,0.395128860440192,0.92,0.801,3.52314576423429e-41,"1","UBB"
"IL2RB",4.00200459769167e-45,0.32426884256483,0.277,0.08,6.66533865745548e-41,"1","IL2RB"
"HSP90AA1",1.88771823167512e-44,0.456553773411753,0.829,0.676,3.14399471485492e-40,"1","HSP90AA1"
"SUN2",5.80249630076568e-44,0.491626759644057,0.676,0.432,9.66405758892524e-40,"1","SUN2"
"SLC9A3R1",1.19467204694576e-43,0.513865007815888,0.443,0.209,1.98972629418817e-39,"1","SLC9A3R1"
"BIN2",1.96757337641365e-42,0.473801388527436,0.678,0.425,3.27699345841693e-38,"1","BIN2"
"ARPC5L1",4.83778973493492e-41,0.512341063074627,0.446,0.22,8.05733880353411e-37,"1","ARPC5L"
"ZAP70",8.4028143283538e-41,0.464653483156066,0.417,0.187,1.39948872638733e-36,"1","ZAP70"
"LITAF",4.70553541380244e-40,0.465575764980824,0.682,0.458,7.83706923168796e-36,"1","LITAF"
"ACAP1",6.13697508719394e-39,0.440436581842672,0.725,0.497,1.02211320077215e-34,"1","ACAP1"
"ARL4C",1.29545434127739e-38,0.537108793612396,0.529,0.303,2.1575792053975e-34,"1","ARL4C"
"HLA-F",3.36221526678588e-37,0.493493578680169,0.554,0.334,5.59976952683189e-33,"1","HLA-F"
"IL2RG",1.60124265714526e-36,0.423403934936784,0.702,0.478,2.66686964547544e-32,"1","IL2RG"
"STK17A",9.98774623081238e-36,0.447610203059015,0.606,0.369,1.6634591347418e-31,"1","STK17A"
"FKBP11",1.86532937002602e-35,0.474756371770402,0.343,0.146,3.10670606577834e-31,"1","FKBP11"
"SEPT7",3.84397852910969e-35,0.444079110446224,0.74,0.582,6.40214624023219e-31,"1","SEPT7"
"CD71",1.88537537475928e-34,0.37570508449686,0.69,0.432,3.14009268666158e-30,"1","CD7"
"TPST2",7.48372985520486e-34,0.444302837072498,0.377,0.178,1.24641520738437e-29,"1","TPST2"
"ANXA11",1.21659114677296e-33,0.378777944030697,0.765,0.495,2.02623255495036e-29,"1","ANXA1"
"GNLY1",4.52824572264177e-33,0.749422989333754,0.396,0.201,7.54179325105987e-29,"1","GNLY"
"OPTN",5.90815463175502e-33,0.401299199253557,0.304,0.123,9.84003153918798e-29,"1","OPTN"
"IFITM11",7.01954856355515e-33,0.424615781510688,0.607,0.371,1.16910581326011e-28,"1","IFITM1"
"CD271",3.2975440458202e-32,0.42822243490556,0.578,0.348,5.49205960831354e-28,"1","CD27"
"ABHD17A",8.08457478050294e-32,0.44891569860987,0.382,0.189,1.34648592969277e-27,"1","ABHD17A"
"CLIC11",9.0878659067943e-32,0.374254415463895,0.813,0.614,1.51358406677659e-27,"1","CLIC1"
"LINC00869",2.06040452151917e-31,0.442463649028088,0.37,0.178,3.43160373059018e-27,"1","LINC00869"
"RUNX3",2.8654748396475e-31,0.415735849473406,0.273,0.108,4.77244834543292e-27,"1","RUNX3"
"UBC1",4.98147613672484e-31,0.318441497930245,0.953,0.898,8.29664850571522e-27,"1","UBC"
"ANXA6",5.0848674774595e-31,0.446735210054106,0.638,0.451,8.46884678370879e-27,"1","ANXA6"
"TRBC11",1.07006979006561e-30,0.488024820999552,0.55,0.313,1.78220123535427e-26,"1","TRBC1"
"IL10RA",1.14935100023671e-30,0.463370537430756,0.486,0.287,1.91424409089423e-26,"1","IL10RA"
"IL7R1",3.41503719056607e-30,0.41172577375251,0.604,0.36,5.68774444088778e-26,"1","IL7R"
"TC2N1",7.24807650671333e-30,0.391601050533499,0.324,0.145,1.20716714219311e-25,"1","TC2N"
"RPL36AL",7.56737942313643e-29,0.282761352700322,0.945,0.869,1.26034704292337e-24,"1","RPL36AL"
"MYL12B",3.98885058688796e-28,0.342232841997014,0.83,0.728,6.6434306524619e-24,"1","MYL12B"
"SKAP1",2.13213551763359e-27,0.361648625983675,0.381,0.193,3.55107170461874e-23,"1","SKAP1"
"PSME1",1.64787428720388e-26,0.319780571347578,0.851,0.744,2.74453462533806e-22,"1","PSME1"
"ARHGAP25",2.71304182124751e-25,0.393706743943045,0.325,0.161,4.51857115328773e-21,"1","ARHGAP25"
"RNF213",5.41278294457557e-25,0.413543973435592,0.5,0.323,9.01498999419061e-21,"1","RNF213"
"SRSF7",5.63571657094546e-25,0.416001013460372,0.73,0.601,9.38628594890966e-21,"1","SRSF7"
"YWHAQ1",7.52902697604038e-25,0.411077136301763,0.528,0.356,1.25395944285952e-20,"1","YWHAQ"
"TRBC21",1.11620182718152e-24,0.366337681140005,0.747,0.534,1.85903414317082e-20,"1","TRBC2"
"TAP1",1.32015296323378e-24,0.383070827627077,0.394,0.222,2.19871476026586e-20,"1","TAP1"
"EVL1",1.72984216967639e-24,0.313260316722555,0.822,0.65,2.88105213359602e-20,"1","EVL"
"PTPN7",8.66773739987745e-24,0.335629062999193,0.343,0.174,1.44361166394959e-19,"1","PTPN7"
"PSMB91",9.62575719020895e-24,0.352927225872495,0.661,0.502,1.6031698600293e-19,"1","PSMB9"
"RAC2",1.07898949284427e-23,0.307407893226607,0.792,0.666,1.79705700033212e-19,"1","RAC2"
"GIMAP71",1.11794578203818e-23,0.347302658144119,0.621,0.424,1.86193869998459e-19,"1","GIMAP7"
"SPOCK2",1.19433492027772e-23,0.383409639299027,0.426,0.246,1.98916480972255e-19,"1","SPOCK2"
"PDIA31",2.98766902348741e-23,0.358621311012499,0.642,0.476,4.97596275861829e-19,"1","PDIA3"
"HSPA8",8.76127860831413e-23,0.312907610961984,0.856,0.73,1.45919095221472e-18,"1","HSPA8"
"CD69",1.26455011064179e-22,0.362572702629583,0.753,0.568,2.1061082092739e-18,"1","CD69"
"PIP4K2A",2.61584038890061e-22,0.324343169248416,0.369,0.207,4.35668216771397e-18,"1","PIP4K2A"
"BTN3A2",1.05717028638311e-21,0.375561551397028,0.381,0.218,1.76071711197107e-17,"1","BTN3A2"
"TMEM109",1.38332071430146e-21,0.369690839095521,0.336,0.184,2.30392064966908e-17,"1","TMEM109"
"CLEC2B",1.67263919462785e-21,0.375446639871256,0.516,0.354,2.78578057865268e-17,"1","CLEC2B"
"LAT1",2.33456364964805e-21,0.307309423766561,0.535,0.338,3.88821575848883e-17,"1","LAT"
"EHD1",2.8158345848227e-21,0.372779643573984,0.325,0.175,4.68977250102221e-17,"1","EHD1"
"ZFP36L2",6.66186023948904e-21,0.324269404079507,0.872,0.801,1.1095328228869e-16,"1","ZFP36L2"
"RAB27A",9.03428891382988e-21,0.328760898689372,0.27,0.13,1.50466081859837e-16,"1","RAB27A"
"CDC25B",1.20842538806162e-20,0.332758501861905,0.356,0.196,2.01263248381662e-16,"1","CDC25B"
"RASSF1",2.08364213735388e-20,0.341451032398459,0.308,0.161,3.47030597976289e-16,"1","RASSF1"
